Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
23,76000,PRÓPRIO,3.0,EDUCAÇÃO,B,18000,10.99,0,0.24,N,2
24,75996,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,E,10000,16.0,1,0.13,N,2
26,88000,ALUGUEL,10.0,INVESTIMENTO,B,10000,12.69,0,0.11,N,2
23,59500,HIPOTECA,1.0,MÉDICO,B,20000,11.83,1,0.29,N,4
22,70000,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,C,25000,13.79,1,0.36,N,3
23,90000,ALUGUEL,7.0,EDUCAÇÃO,B,10000,12.69,0,0.11,N,4
25,70000,HIPOTECA,4.0,PESSOAL,C,15000,13.16,1,0.21,S,3
24,90000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,10000,,0,0.11,N,2
25,59623,HIPOTECA,9.0,MÉDICO,B,3400,,1,0.05,N,2
26,76160,HIPOTECA,10.0,EDUCAÇÃO,A,7400,7.51,0,0.1,N,2
25,76209,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,C,3000,,0,0.04,S,4
25,90000,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,B,10000,12.42,0,0.11,N,2
25,90000,ALUGUEL,5.0,PESSOAL,A,10000,7.49,0,0.11,N,2
22,76296,HIPOTECA,6.0,INVESTIMENTO,A,18000,7.88,0,0.24,N,3
25,76300,HIPOTECA,9.0,REFORMA,B,3000,11.86,0,0.04,N,2
23,90000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,10000,7.49,0,0.11,N,3
22,59813,HIPOTECA,6.0,MÉDICO,E,20000,17.74,1,0.28,N,3
26,90000,ALUGUEL,2.0,PESSOAL,A,10000,7.49,0,0.11,N,4
24,90000,ALUGUEL,8.0,REFORMA,B,10000,,0,0.11,N,2
26,76486,HIPOTECA,4.0,REFORMA,A,6000,7.9,0,0.08,N,4
24,76494,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,12000,,0,0.16,N,3
26,70500,HIPOTECA,11.0,PESSOAL,A,14500,7.49,1,0.21,N,3
21,78000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,D,10000,15.57,1,0.13,S,4
23,76500,HIPOTECA,2.0,EDUCAÇÃO,A,4800,7.51,0,0.06,N,4
22,76500,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,C,15000,,0,0.2,S,4
23,90000,ALUGUEL,4.0,INVESTIMENTO,A,10000,7.51,0,0.11,N,2
26,76596,HIPOTECA,2.0,EDUCAÇÃO,C,24000,12.73,0,0.31,S,3
24,90000,ALUGUEL,8.0,REFORMA,B,10000,11.89,0,0.11,N,4
26,91000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,C,10000,,0,0.11,N,4
25,76700,HIPOTECA,1.0,INVESTIMENTO,E,14800,19.42,0,0.19,S,4
23,91000,ALUGUEL,5.0,EDUCAÇÃO,B,10000,10.2,0,0.11,N,2
22,76800,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,6000,6.62,0,0.08,N,4
22,76800,HIPOTECA,4.0,PESSOAL,A,12000,8.9,0,0.16,N,2
26,76800,HIPOTECA,2.0,PESSOAL,A,12800,6.92,0,0.17,N,4
25,76800,HIPOTECA,8.0,EDUCAÇÃO,A,6500,5.79,0,0.08,N,4
25,76800,HIPOTECA,5.0,PESSOAL,C,20000,,0,0.26,S,2
21,76800,HIPOTECA,5.0,PESSOAL,D,8000,14.96,0,0.1,S,3
23,76800,HIPOTECA,4.0,INVESTIMENTO,A,10000,9.63,0,0.13,N,4
23,92000,ALUGUEL,7.0,INVESTIMENTO,B,10000,11.71,0,0.11,N,4
22,76875,HIPOTECA,0.0,MÉDICO,A,13750,,0,0.18,N,4
23,76896,HIPOTECA,8.0,EDUCAÇÃO,B,25000,11.71,0,0.33,N,2
24,77000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,B,12000,12.42,0,0.16,N,2
26,92652,ALUGUEL,4.0,INVESTIMENTO,C,10000,13.23,0,0.11,S,2
25,77000,HIPOTECA,8.0,EDUCAÇÃO,A,12000,7.9,0,0.16,N,4
22,77000,HIPOTECA,6.0,MÉDICO,A,12400,7.51,0,0.16,N,4
23,93000,ALUGUEL,6.0,EDUCAÇÃO,C,10000,14.26,0,0.11,N,2
25,77000,HIPOTECA,8.0,REFORMA,A,9000,6.03,0,0.12,N,3
24,94000,ALUGUEL,8.0,REFORMA,E,10000,18.64,0,0.11,N,2
26,71000,HIPOTECA,10.0,PAGAMENTO DE DIVIDAS,D,6000,15.62,1,0.08,N,4
23,77000,PRÓPRIO,3.0,INVESTIMENTO,A,3500,5.99,0,0.05,N,2
25,77000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,3000,7.49,0,0.04,N,3
24,77000,HIPOTECA,1.0,REFORMA,B,4000,11.99,0,0.05,N,2
22,60350,HIPOTECA,6.0,MÉDICO,D,35000,16.89,1,0.49,N,3
23,94000,ALUGUEL,0.0,MÉDICO,B,10000,9.45,0,0.11,N,3
24,77000,HIPOTECA,2.0,EDUCAÇÃO,B,3850,11.11,0,0.05,N,2
25,70550,ALUGUEL,6.0,MÉDICO,E,10000,16.77,1,0.12,N,3
23,95000,ALUGUEL,3.0,PESSOAL,A,10000,6.17,0,0.11,N,3
24,95000,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,A,10000,,0,0.11,N,2
25,44966,ALUGUEL,3.0,MÉDICO,A,10025,5.42,0,0.22,N,4
23,65400,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,C,10075,13.98,0,0.15,S,2
26,29136,ALUGUEL,0.0,PESSOAL,D,10100,13.55,1,0.35,S,4
22,71000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,B,3200,10.25,1,0.05,N,3
23,77000,HIPOTECA,7.0,EDUCAÇÃO,A,10000,7.88,0,0.13,N,4
24,70000,ALUGUEL,4.0,INVESTIMENTO,C,10125,14.65,0,0.14,S,3
25,77000,HIPOTECA,6.0,EDUCAÇÃO,D,8000,15.33,0,0.1,N,2
22,77000,HIPOTECA,5.0,EDUCAÇÃO,B,21000,11.48,0,0.27,N,3
23,69000,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,B,10150,11.99,0,0.15,N,3
24,77000,HIPOTECA,8.0,MÉDICO,A,14000,8.94,0,0.18,N,3
20,77000,HIPOTECA,4.0,INVESTIMENTO,A,6000,8.0,0,0.08,N,2
26,77000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,C,5400,13.04,0,0.07,S,3
24,71000,HIPOTECA,6.0,EDUCAÇÃO,B,5000,10.39,1,0.07,N,2
23,71000,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,E,20000,15.13,1,0.28,S,2
26,40000,ALUGUEL,3.0,MÉDICO,C,10200,,0,0.26,N,3
26,77004,HIPOTECA,0.0,MÉDICO,B,6000,11.99,0,0.08,N,4
25,77004,HIPOTECA,9.0,PESSOAL,B,15000,9.63,0,0.19,N,2
23,77004,HIPOTECA,6.0,MÉDICO,A,12000,5.79,0,0.16,N,3
24,42000,ALUGUEL,4.0,EDUCAÇÃO,A,10200,7.49,0,0.24,N,4
23,77004,HIPOTECA,7.0,INVESTIMENTO,A,6000,7.88,0,0.08,N,2
24,71004,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,D,5000,14.96,1,0.07,S,3
25,71004,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,E,2400,17.04,1,0.03,N,3
25,77004,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,C,16000,13.92,0,0.21,N,2
20,77052,HIPOTECA,4.0,EDUCAÇÃO,B,24250,11.36,0,0.31,N,2
25,77078,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,B,3425,12.18,0,0.04,N,2
22,50004,ALUGUEL,6.0,EDUCAÇÃO,D,10200,15.21,0,0.2,N,4
23,55000,ALUGUEL,0.0,PESSOAL,C,10200,12.73,0,0.19,S,2
22,77237,HIPOTECA,0.0,MÉDICO,A,5875,6.17,0,0.08,N,3
24,77237,HIPOTECA,8.0,MÉDICO,A,15000,6.17,0,0.19,N,3
23,85000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,A,10200,,0,0.12,N,3
22,90000,ALUGUEL,6.0,MÉDICO,B,10200,11.71,0,0.11,N,3
24,77350,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,C,4800,13.79,0,0.06,S,4
24,100000,ALUGUEL,1.0,PESSOAL,C,10200,12.99,0,0.1,S,4
24,22000,ALUGUEL,8.0,EDUCAÇÃO,A,11000,7.51,1,0.5,N,2
26,27000,ALUGUEL,9.0,PAGAMENTO DE DIVIDAS,A,11000,8.9,1,0.41,N,3
23,27000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,A,11000,8.59,1,0.41,N,4
22,27300,ALUGUEL,1.0,MÉDICO,B,11000,11.48,1,0.4,N,4
21,29000,ALUGUEL,6.0,MÉDICO,C,11000,13.49,1,0.38,S,2
21,29004,ALUGUEL,5.0,MÉDICO,C,11000,14.22,1,0.38,N,2
23,29472,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,C,11000,13.49,1,0.37,N,4
25,30720,ALUGUEL,2.0,REFORMA,C,11000,13.72,1,0.36,N,2
26,77604,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,C,6800,13.06,0,0.09,S,4
23,32000,ALUGUEL,4.0,EDUCAÇÃO,B,11000,9.91,1,0.34,N,3
25,32000,ALUGUEL,7.0,PAGAMENTO DE DIVIDAS,A,11000,7.66,1,0.34,N,3
23,77705,HIPOTECA,4.0,EDUCAÇÃO,E,4000,16.77,0,0.05,S,4
23,77705,HIPOTECA,,PAGAMENTO DE DIVIDAS,A,11700,6.17,0,0.15,N,3
23,33000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,11000,7.66,1,0.33,N,2
25,77800,HIPOTECA,9.0,PESSOAL,B,30000,,0,0.39,N,4
23,77927,HIPOTECA,7.0,EDUCAÇÃO,C,15000,12.99,0,0.19,S,4
23,33600,ALUGUEL,7.0,MÉDICO,D,11000,15.65,1,0.33,S,3
25,29000,ALUGUEL,9.0,PESSOAL,A,11000,8.49,1,0.38,N,2
24,78000,HIPOTECA,0.0,INVESTIMENTO,A,2300,,0,0.03,N,4
23,78000,HIPOTECA,7.0,EDUCAÇÃO,B,2400,12.42,0,0.03,N,2
24,72000,HIPOTECA,8.0,EDUCAÇÃO,C,14000,14.65,1,0.19,S,4
25,72000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,C,10000,14.27,1,0.14,N,3
24,29000,ALUGUEL,0.0,EDUCAÇÃO,D,11000,15.05,1,0.38,S,4
24,78000,PRÓPRIO,6.0,REFORMA,B,4500,12.69,0,0.06,N,3
23,57000,ALUGUEL,0.0,EDUCAÇÃO,D,11050,14.74,1,0.19,N,4
23,78000,HIPOTECA,0.0,MÉDICO,A,10000,6.62,0,0.13,N,2
25,78000,HIPOTECA,9.0,EDUCAÇÃO,A,8000,7.9,0,0.1,N,4
22,30000,ALUGUEL,1.0,PESSOAL,A,11100,6.62,1,0.37,N,4
23,78000,HIPOTECA,5.0,EDUCAÇÃO,B,5000,11.71,0,0.06,N,2
26,78000,HIPOTECA,7.0,PESSOAL,A,7200,6.62,0,0.09,N,2
24,78000,HIPOTECA,0.0,REFORMA,A,5000,6.62,0,0.06,N,4
24,78000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,A,8500,7.51,0,0.11,N,4
22,78000,HIPOTECA,2.0,EDUCAÇÃO,B,1750,10.65,0,0.02,N,4
22,72000,HIPOTECA,1.0,PESSOAL,C,8500,15.96,1,0.12,N,2
22,32244,ALUGUEL,2.0,INVESTIMENTO,B,11100,12.21,1,0.34,N,3
25,45000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,C,11100,13.11,0,0.25,N,2
23,78000,HIPOTECA,4.0,PESSOAL,A,15000,8.49,0,0.19,N,2
22,62500,ALUGUEL,0.0,PESSOAL,C,11100,,0,0.18,S,3
23,78000,HIPOTECA,7.0,MÉDICO,B,25000,,0,0.32,N,4
26,78000,HIPOTECA,7.0,REFORMA,B,3000,11.49,0,0.04,N,2
26,78000,HIPOTECA,10.0,EDUCAÇÃO,A,8325,6.99,0,0.11,N,4
23,78000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,C,6000,12.99,0,0.08,N,3
21,40000,PRÓPRIO,5.0,MÉDICO,A,12000,8.9,0,0.3,N,2
22,26000,ALUGUEL,5.0,PESSOAL,D,11200,16.89,1,0.43,N,3
24,30852,ALUGUEL,4.0,MÉDICO,A,11200,5.79,1,0.36,N,4
23,78000,HIPOTECA,7.0,EDUCAÇÃO,C,4200,13.06,0,0.05,N,3
24,78000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,20000,10.37,0,0.26,N,2
25,78000,HIPOTECA,9.0,EDUCAÇÃO,A,8000,5.79,0,0.1,N,2
25,78000,HIPOTECA,2.0,INVESTIMENTO,B,6000,,0,0.08,N,4
22,40000,PRÓPRIO,6.0,EDUCAÇÃO,D,5000,16.29,0,0.13,S,4
23,78000,HIPOTECA,7.0,EDUCAÇÃO,A,4600,7.66,0,0.06,N,2
24,40000,PRÓPRIO,,INVESTIMENTO,A,12000,6.03,0,0.3,N,4
24,78000,HIPOTECA,8.0,PAGAMENTO DE DIVIDAS,A,3600,5.42,0,0.05,N,4
23,78000,HIPOTECA,7.0,EDUCAÇÃO,A,12400,7.29,0,0.16,N,3
26,36000,ALUGUEL,4.0,MÉDICO,A,11200,,1,0.31,N,3
26,78000,HIPOTECA,8.0,PESSOAL,C,12000,13.43,0,0.15,N,4
25,30840,ALUGUEL,2.0,INVESTIMENTO,D,11200,17.27,1,0.36,N,4
22,40000,ALUGUEL,2.0,INVESTIMENTO,A,11200,7.88,0,0.28,N,2
24,41600,ALUGUEL,2.0,MÉDICO,B,11200,10.62,0,0.27,N,3
22,78000,HIPOTECA,3.0,EDUCAÇÃO,A,12000,6.54,0,0.15,N,3
21,42000,ALUGUEL,5.0,INVESTIMENTO,D,11200,16.77,0,0.27,N,4
25,78000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,10000,5.79,0,0.13,N,2
23,78000,HIPOTECA,2.0,INVESTIMENTO,A,6000,6.91,0,0.08,N,4
22,42000,ALUGUEL,6.0,EDUCAÇÃO,B,11200,,0,0.27,N,4
26,78000,HIPOTECA,4.0,PESSOAL,B,1750,10.36,0,0.02,N,2
23,45000,ALUGUEL,2.0,PESSOAL,B,11200,10.59,0,0.25,N,2
25,78000,HIPOTECA,0.0,INVESTIMENTO,A,14000,7.51,0,0.18,N,3
23,72000,HIPOTECA,6.0,INVESTIMENTO,C,12000,13.61,1,0.17,S,2
24,45000,ALUGUEL,0.0,MÉDICO,C,11200,12.04,0,0.25,S,3
26,78000,PRÓPRIO,2.0,INVESTIMENTO,C,2400,14.72,0,0.03,S,3
22,78000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,A,15000,7.88,0,0.19,N,3
23,78000,HIPOTECA,0.0,INVESTIMENTO,D,25000,15.58,0,0.32,S,3
25,78000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,2400,11.86,0,0.03,N,4
24,78000,HIPOTECA,8.0,REFORMA,B,9800,10.99,0,0.13,N,3
23,78000,HIPOTECA,7.0,EDUCAÇÃO,B,1000,9.88,0,0.01,N,3
24,50000,ALUGUEL,0.0,INVESTIMENTO,C,11200,13.85,0,0.22,S,3
23,72000,HIPOTECA,5.0,EDUCAÇÃO,F,19000,,1,0.26,S,2
22,52000,ALUGUEL,,MÉDICO,A,11200,6.62,0,0.22,N,4
23,78000,HIPOTECA,7.0,EDUCAÇÃO,A,6150,7.88,0,0.08,N,2
23,54000,ALUGUEL,4.0,EDUCAÇÃO,C,11200,13.99,0,0.21,S,2
22,78000,HIPOTECA,6.0,EDUCAÇÃO,B,18000,10.99,0,0.23,N,3
22,78000,HIPOTECA,6.0,MÉDICO,A,7750,7.51,0,0.1,N,4
22,78000,HIPOTECA,6.0,EDUCAÇÃO,E,16000,16.45,0,0.21,S,2
22,78000,HIPOTECA,3.0,EDUCAÇÃO,E,16000,16.45,0,0.21,N,3
24,78000,HIPOTECA,4.0,PESSOAL,A,14500,7.51,0,0.19,N,4
23,60000,ALUGUEL,0.0,EDUCAÇÃO,C,11200,10.78,0,0.19,N,3
24,78000,PRÓPRIO,8.0,EDUCAÇÃO,B,25000,12.18,0,0.32,N,4
24,61000,ALUGUEL,8.0,PESSOAL,B,11200,9.99,0,0.18,N,3
22,61200,ALUGUEL,6.0,PESSOAL,A,11200,6.62,0,0.18,N,4
22,78000,PRÓPRIO,6.0,PESSOAL,A,4000,7.74,0,0.05,N,4
25,78000,HIPOTECA,9.0,REFORMA,B,14200,11.48,0,0.18,N,3
22,57800,ALUGUEL,6.0,PAGAMENTO DE DIVIDAS,C,11200,13.16,1,0.19,N,3
24,78000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,C,8000,13.22,0,0.1,N,2
23,78000,HIPOTECA,1.0,EDUCAÇÃO,B,16000,11.89,0,0.21,N,3
22,78000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,B,9600,10.95,0,0.12,N,2
25,61200,HIPOTECA,9.0,MÉDICO,D,20000,14.74,1,0.28,S,2
25,68000,ALUGUEL,4.0,PESSOAL,B,11200,11.99,0,0.16,N,2
22,69700,ALUGUEL,4.0,INVESTIMENTO,B,11200,,0,0.16,N,2
24,71000,ALUGUEL,8.0,INVESTIMENTO,B,11200,11.36,0,0.16,N,3
24,61200,HIPOTECA,9.0,MÉDICO,B,13500,10.83,1,0.19,N,2
22,78000,OUTRO,4.0,PESSOAL,B,5600,,0,0.07,N,2
25,72000,ALUGUEL,8.0,PESSOAL,B,11200,10.36,0,0.16,N,2
25,78000,HIPOTECA,0.0,REFORMA,B,25000,9.64,0,0.32,N,4
26,78402,ALUGUEL,3.0,INVESTIMENTO,B,11200,11.71,0,0.14,N,3
25,80000,ALUGUEL,0.0,REFORMA,B,11200,,0,0.14,N,3
25,78200,HIPOTECA,9.0,MÉDICO,A,6000,6.54,0,0.08,N,3
25,82000,ALUGUEL,9.0,PESSOAL,A,11200,5.42,0,0.14,N,4
23,61455,HIPOTECA,0.0,MÉDICO,E,15000,16.82,1,0.21,N,3
24,86700,ALUGUEL,2.0,EDUCAÇÃO,A,11200,,0,0.13,N,4
24,78386,PRÓPRIO,3.0,EDUCAÇÃO,A,4000,5.42,0,0.05,N,3
22,78400,HIPOTECA,2.0,INVESTIMENTO,D,5000,17.49,0,0.06,S,3
24,78400,HIPOTECA,5.0,INVESTIMENTO,C,17400,13.48,0,0.22,N,2
26,100016,ALUGUEL,10.0,EDUCAÇÃO,C,11200,13.98,0,0.11,S,2
22,78413,HIPOTECA,6.0,EDUCAÇÃO,B,17500,10.65,0,0.22,N,2
26,78420,HIPOTECA,2.0,REFORMA,B,8000,11.49,0,0.1,N,4
24,78500,HIPOTECA,8.0,INVESTIMENTO,A,6000,7.49,0,0.08,N,4
23,78500,HIPOTECA,7.0,EDUCAÇÃO,A,7200,7.49,0,0.09,N,3
25,72500,HIPOTECA,3.0,INVESTIMENTO,D,16000,15.28,1,0.22,S,4
23,78500,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,A,4800,7.14,0,0.06,N,4
24,110000,ALUGUEL,1.0,EDUCAÇÃO,A,11200,7.49,0,0.1,N,4
25,78500,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,16000,7.88,0,0.2,N,2
24,180000,ALUGUEL,3.0,PESSOAL,A,11200,5.79,0,0.06,N,4
25,45000,ALUGUEL,2.0,PAGAMENTO DE DIVIDAS,A,11250,9.38,0,0.25,N,2
25,75000,ALUGUEL,1.0,REFORMA,C,11250,,0,0.15,N,3
22,72644,HIPOTECA,3.0,PESSOAL,A,5900,7.49,1,0.08,N,3
26,61754,HIPOTECA,7.0,MÉDICO,D,10000,14.83,1,0.14,N,4
21,35000,ALUGUEL,5.0,MÉDICO,C,11300,13.49,1,0.32,N,3
26,41892,ALUGUEL,8.0,EDUCAÇÃO,C,11300,13.22,0,0.27,N,4
25,78720,HIPOTECA,6.0,MÉDICO,B,10000,9.62,0,0.13,N,2
22,78792,HIPOTECA,4.0,EDUCAÇÃO,D,5500,14.61,0,0.07,N,4
23,78885,PRÓPRIO,2.0,INVESTIMENTO,B,20000,12.42,0,0.25,N,3
26,78948,HIPOTECA,3.0,MÉDICO,B,17500,11.83,0,0.22,N,2
22,72955,HIPOTECA,6.0,PESSOAL,B,7500,,1,0.1,N,2
22,45000,ALUGUEL,6.0,EDUCAÇÃO,C,11300,13.48,0,0.25,S,2
22,78996,PRÓPRIO,6.0,MÉDICO,B,10000,11.11,0,0.13,N,2
23,71000,ALUGUEL,7.0,MÉDICO,A,11300,7.49,0,0.16,N,2
21,29000,ALUGUEL,5.0,PAGAMENTO DE DIVIDAS,B,11325,9.91,1,0.39,N,3
22,79000,HIPOTECA,6.0,MÉDICO,A,10375,6.62,0,0.13,N,4
23,79000,HIPOTECA,7.0,EDUCAÇÃO,A,17825,6.62,0,0.23,N,2
25,36000,ALUGUEL,7.0,MÉDICO,B,11325,12.69,1,0.31,N,4
24,79000,HIPOTECA,4.0,PESSOAL,A,8000,5.99,0,0.1,N,3
25,30000,ALUGUEL,10.0,INVESTIMENTO,A,11400,7.51,1,0.38,N,4
26,41500,ALUGUEL,9.0,EDUCAÇÃO,A,11400,7.66,0,0.27,N,3
24,43000,ALUGUEL,3.0,MÉDICO,A,11400,,0,0.27,N,2
25,79000,PRÓPRIO,3.0,INVESTIMENTO,A,14000,6.92,0,0.18,N,2
22,79000,HIPOTECA,3.0,INVESTIMENTO,C,35000,13.8,0,0.44,S,2
22,50000,ALUGUEL,6.0,EDUCAÇÃO,D,11400,17.58,0,0.23,S,4
23,60000,ALUGUEL,4.0,PESSOAL,C,11400,15.23,0,0.19,S,4
25,79000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,10000,5.79,0,0.13,N,2
25,79000,HIPOTECA,3.0,REFORMA,A,20000,6.91,0,0.25,N,3
22,62050,HIPOTECA,1.0,MÉDICO,C,2000,13.35,1,0.03,S,4
24,65000,ALUGUEL,2.0,REFORMA,B,11400,11.89,0,0.18,N,3
24,73000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,D,11400,14.84,1,0.16,S,4
25,79000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,9000,6.76,0,0.11,N,4
25,62050,HIPOTECA,7.0,MÉDICO,B,18300,10.62,1,0.25,N,3
22,79000,HIPOTECA,6.0,EDUCAÇÃO,B,10000,10.99,0,0.13,N,2
23,79000,HIPOTECA,2.0,EDUCAÇÃO,A,3200,7.88,0,0.04,N,2
23,107806,ALUGUEL,3.0,INVESTIMENTO,B,11425,10.37,0,0.11,N,3
23,79000,HIPOTECA,7.0,EDUCAÇÃO,C,16000,12.73,0,0.2,S,4
22,79000,HIPOTECA,6.0,INVESTIMENTO,C,11000,13.11,0,0.14,S,4
26,79000,HIPOTECA,6.0,PESSOAL,C,14000,13.57,0,0.18,S,3
25,79000,PRÓPRIO,9.0,INVESTIMENTO,B,14500,11.48,0,0.18,N,3
26,79000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,C,18500,,0,0.23,S,3
25,79000,HIPOTECA,2.0,MÉDICO,C,15000,13.79,0,0.19,N,2
25,79000,HIPOTECA,9.0,PESSOAL,B,7500,10.01,0,0.09,N,3
23,79100,HIPOTECA,4.0,INVESTIMENTO,A,3300,5.42,0,0.04,N,3
24,24000,ALUGUEL,0.0,EDUCAÇÃO,A,11500,7.51,1,0.48,N,3
26,79200,HIPOTECA,8.0,MÉDICO,A,6075,6.03,0,0.08,N,2
24,79200,PRÓPRIO,8.0,INVESTIMENTO,A,3800,6.62,0,0.05,N,4
23,79200,HIPOTECA,7.0,EDUCAÇÃO,A,5000,5.42,0,0.06,N,3
23,79200,HIPOTECA,6.0,EDUCAÇÃO,A,8000,7.88,0,0.1,N,4
22,79200,HIPOTECA,6.0,INVESTIMENTO,B,4750,10.25,0,0.06,N,3
26,79380,HIPOTECA,5.0,EDUCAÇÃO,C,10000,12.23,0,0.13,S,3
24,79400,HIPOTECA,8.0,REFORMA,B,12000,9.88,0,0.15,N,4
25,62393,OUTRO,0.0,MÉDICO,D,20000,15.05,1,0.27,S,3
26,79500,HIPOTECA,1.0,EDUCAÇÃO,B,6000,11.36,0,0.08,N,2
26,79560,HIPOTECA,10.0,PAGAMENTO DE DIVIDAS,B,8000,12.53,0,0.1,N,4
26,34100,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,A,11500,6.62,1,0.34,N,3
22,79618,HIPOTECA,6.0,EDUCAÇÃO,A,7000,7.74,0,0.09,N,3
21,34500,ALUGUEL,2.0,REFORMA,D,11500,15.31,1,0.33,N,2
24,79632,HIPOTECA,8.0,EDUCAÇÃO,C,7200,14.17,0,0.09,S,3
26,79700,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,B,7200,9.99,0,0.09,N,3
25,79700,HIPOTECA,6.0,REFORMA,A,10000,,0,0.13,N,4
24,79768,PRÓPRIO,2.0,EDUCAÇÃO,C,12000,13.49,0,0.15,S,4
23,40000,PRÓPRIO,7.0,EDUCAÇÃO,A,13000,7.29,0,0.33,N,4
25,79992,HIPOTECA,9.0,EDUCAÇÃO,A,10000,6.03,0,0.13,N,2
23,79992,HIPOTECA,7.0,PAGAMENTO DE DIVIDAS,B,6000,,0,0.08,N,3
23,34000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,11500,11.49,1,0.34,N,2
23,79996,HIPOTECA,2.0,EDUCAÇÃO,E,24000,16.32,0,0.3,S,3
23,40000,PRÓPRIO,6.0,EDUCAÇÃO,A,3000,7.66,0,0.07,N,3
26,74000,HIPOTECA,8.0,EDUCAÇÃO,B,15000,9.91,1,0.2,N,3
26,41784,ALUGUEL,0.0,EDUCAÇÃO,B,11500,10.95,0,0.28,N,4
26,80000,HIPOTECA,5.0,INVESTIMENTO,D,12000,16.29,0,0.15,N,2
24,42000,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,A,11500,7.88,0,0.27,N,2
25,80000,HIPOTECA,9.0,INVESTIMENTO,E,4000,19.03,0,0.05,S,3
25,80000,HIPOTECA,7.0,REFORMA,A,6000,7.9,0,0.07,N,3
25,42000,ALUGUEL,9.0,INVESTIMENTO,C,11500,13.79,0,0.27,S,3
24,80000,HIPOTECA,9.0,MÉDICO,A,10000,,0,0.13,N,2
26,45760,ALUGUEL,8.0,PAGAMENTO DE DIVIDAS,C,11500,11.78,0,0.25,N,4
25,45996,ALUGUEL,3.0,INVESTIMENTO,C,11500,12.53,0,0.25,N,4
23,80000,HIPOTECA,7.0,EDUCAÇÃO,B,15000,12.42,0,0.19,N,2
26,62900,HIPOTECA,4.0,MÉDICO,A,11000,7.9,1,0.15,N,3
26,57000,ALUGUEL,0.0,REFORMA,A,11500,7.51,0,0.2,N,3
25,80000,HIPOTECA,4.0,MÉDICO,C,25000,13.49,0,0.31,N,2
22,40000,PRÓPRIO,4.0,EDUCAÇÃO,A,8000,5.79,0,0.2,N,2
24,62500,ALUGUEL,5.0,EDUCAÇÃO,A,11500,5.79,0,0.18,N,3
23,80000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,24000,11.71,0,0.3,N,3
24,80000,HIPOTECA,8.0,REFORMA,A,18000,7.9,0,0.23,N,2
